date,product_id,region,units_sold,revenue,margin,profit,customer_segment,lead_source
2023-06-01,Gadget_X,West,142,7100,0.45,3186.68,Enterprise,Partner
2023-06-01,Gadget_Y,North,144,21600,0.32,6820.26,Consumer,Web
2023-06-01,Device_Pro,West,107,53500,0.49,25972.78,Consumer,Web
2023-06-01,Device_Pro,South,146,73000,0.43,31658.59,SMB,Direct
2023-06-01,Gadget_Z,South,103,30900,0.41,12518.58,SMB,Direct
2023-06-01,Device_Pro,North,96,48000,0.47,22671.51,Enterprise,Marketing
2023-06-01,Widget_B,East,105,21000,0.29,6019.15,Enterprise,Web
2023-06-01,Widget_B,West,66,13200,0.36,4785.28,SMB,Marketing
2023-06-02,Gadget_X,North,46,2300,0.42,965.49,SMB,Direct
2023-06-02,Widget_A,West,91,7280,0.34,2464.63,SMB,Marketing
2023-06-02,Widget_A,East,43,3440,0.38,1297.74,Consumer,Direct
2023-06-02,Gadget_Y,East,105,15750,0.26,4048.45,Consumer,Marketing
2023-06-02,Widget_B,West,128,25600,0.34,8809.35,Consumer,Web
2023-06-02,Widget_A,West,21,1680,0.33,555.17,Enterprise,Web
2023-06-02,Widget_B,South,10,2000,0.38,754.59,SMB,Partner
2023-06-02,Widget_A,South,68,5440,0.31,1690.27,SMB,Partner
2023-06-03,Gadget_X,South,137,6850,0.38,2609.18,Consumer,Partner
2023-06-03,Widget_A,South,125,10000,0.33,3342.66,SMB,Marketing
2023-06-03,Device_Pro,North,99,49500,0.46,22962.1,SMB,Web
2023-06-03,Gadget_Z,North,42,12600,0.46,5745.58,Consumer,Web
2023-06-03,Device_Pro,East,26,13000,0.45,5899.29,Enterprise,Referral
2023-06-03,Widget_B,East,64,12800,0.34,4317.0,SMB,Partner
2023-06-03,Widget_B,North,27,5400,0.31,1653.87,SMB,Marketing
2023-06-03,Widget_A,North,88,7040,0.3,2120.52,SMB,Direct
2023-06-04,Widget_B,North,21,4200,0.31,1308.65,SMB,Referral
2023-06-04,Widget_B,South,100,20000,0.3,6086.77,SMB,Web
2023-06-04,Widget_B,North,21,4200,0.29,1201.66,SMB,Referral
2023-06-04,Widget_B,North,107,21400,0.31,6645.64,Enterprise,Partner
2023-06-04,Gadget_Z,West,140,42000,0.38,16053.59,SMB,Marketing
2023-06-04,Widget_B,West,113,22600,0.34,7638.19,Enterprise,Direct
2023-06-04,Gadget_Z,East,103,30900,0.46,14137.08,Consumer,Partner
2023-06-04,Widget_A,West,6,480,0.36,174.62,SMB,Referral
2023-06-05,Gadget_Y,North,87,13050,0.26,3348.69,SMB,Direct
2023-06-05,Widget_A,East,109,8720,0.32,2757.11,Consumer,Web
2023-06-05,Widget_A,North,94,7520,0.31,2311.39,SMB,Marketing
2023-06-05,Widget_A,West,88,7040,0.38,2676.85,Enterprise,Web
