date,line_id,throughput,downtime_minutes,defect_rate,energy_consumption,maintenance_cost,shift_id
2023-06-01,Line_A,1039,13,0.0281,574.55,740.61,Morning
2023-06-01,Line_A,1043,0,0.0232,575.58,69.52,Evening
2023-06-01,Line_A,915,0,0.019,510.49,89.11,Night
2023-06-01,Line_B,1008,0,0.0174,548.89,96.76,Morning
2023-06-01,Line_B,957,4,0.0314,518.7,304.37,Evening
2023-06-01,Line_B,1020,1,0.0168,553.27,132.39,Night
2023-06-01,Line_C,809,1,0.0394,457.56,161.64,Morning
2023-06-01,Line_C,971,33,0.0302,527.96,1771.99,Evening
2023-06-01,Line_C,840,0,0.0209,471.48,107.23,Night
2023-06-01,Line_D,948,12,0.0257,524.44,694.02,Morning
2023-06-01,Line_D,1007,4,0.0043,557.22,283.83,Evening
2023-06-01,Line_D,909,24,0.0571,504.99,1319.37,Night
2023-06-02,Line_A,943,0,0.0241,522.81,46.9,Morning
2023-06-02,Line_A,1027,0,0.0277,572.93,103.49,Evening
2023-06-02,Line_A,970,4,0.0357,530.04,301.2,Night
2023-06-02,Line_B,1197,0,0.047,650.2,99.85,Morning
2023-06-02,Line_B,1061,4,0.0095,573.49,282.39,Evening
2023-06-02,Line_B,956,5,0.0816,531.25,325.54,Night
2023-06-02,Line_C,942,0,0.0156,516.57,116.27,Morning
2023-06-02,Line_C,801,18,0.0065,451.8,1015.64,Evening
2023-06-02,Line_C,756,51,0.0087,434.09,2655.86,Night
2023-06-02,Line_D,942,0,0.0438,524.67,80.91,Morning
2023-06-02,Line_D,939,15,0.0105,528.98,822.6,Evening
2023-06-02,Line_D,888,0,0.0292,494.07,129.07,Night
2023-06-03,Line_A,978,0,0.1621,541.41,97.52,Morning
2023-06-03,Line_A,1059,49,0.0203,574.87,2539.74,Evening
2023-06-03,Line_A,1006,0,0.0337,548.96,101.16,Night
2023-06-03,Line_B,908,20,0.0573,506.58,1110.28,Morning
2023-06-03,Line_B,1041,15,0.0375,571.33,832.88,Evening
2023-06-03,Line_B,946,0,0.0223,523.4,90.56,Night
2023-06-03,Line_C,987,0,0.0834,555.45,136.87,Morning
2023-06-03,Line_C,1009,15,0.062,558.76,834.56,Evening
2023-06-03,Line_C,987,0,0.0243,537.2,118.36,Night
2023-06-03,Line_D,1169,0,0.0542,630.96,95.25,Morning
2023-06-03,Line_D,1149,0,0.0106,617.35,97.43,Evening
2023-06-03,Line_D,912,0,0.0686,507.0,88.0,Night
2023-06-04,Line_A,1005,12,0.0261,563.06,696.96,Morning
2023-06-04,Line_A,1047,35,0.0433,570.55,1866.99,Evening
2023-06-04,Line_A,978,0,0.0163,542.15,111.03,Night
2023-06-04,Line_B,943,69,0.0062,529.26,3541.21,Morning
2023-06-04,Line_B,967,10,0.0358,531.95,594.58,Evening
2023-06-04,Line_B,900,45,0.088,506.02,2326.07,Night
2023-06-04,Line_C,961,1,0.0508,527.11,143.82,Morning
2023-06-04,Line_C,964,0,0.047,533.22,89.86,Evening
2023-06-04,Line_C,817,0,0.0471,451.46,86.72,Night
2023-06-04,Line_D,1108,0,0.0334,603.9,79.95,Morning
2023-06-04,Line_D,998,0,0.0248,544.86,109.85,Evening
2023-06-04,Line_D,957,0,0.0549,529.62,100.25,Night
2023-06-05,Line_A,1007,11,0.018,562.8,667.45,Morning
2023-06-05,Line_A,1014,0,0.0262,556.21,72.9,Evening
2023-06-05,Line_A,1032,0,0.0041,569.71,129.53,Night
2023-06-05,Line_B,1056,0,0.025,575.65,105.91,Morning
2023-06-05,Line_B,912,0,0.0252,506.03,100.94,Evening
2023-06-05,Line_B,913,0,0.0491,509.07,121.21,Night
2023-06-05,Line_C,1023,0,0.0457,567.4,101.35,Morning
2023-06-05,Line_C,1064,10,0.0775,586.39,621.17,Evening
2023-06-05,Line_C,714,0,0.0597,404.57,126.69,Night
2023-06-05,Line_D,1078,2,0.0523,588.72,199.88,Morning
2023-06-05,Line_D,1032,0,0.0088,567.83,81.2,Evening
2023-06-05,Line_D,908,9,0.0135,501.62,539.39,Night
2023-06-06,Line_A,936,0,0.0085,517.49,100.84,Morning
2023-06-06,Line_A,1041,0,0.0629,567.4,89.39,Evening
2023-06-06,Line_A,903,0,0.1283,505.76,80.24,Night
2023-06-06,Line_B,1002,0,0.0505,538.72,84.87,Morning
2023-06-06,Line_B,886,0,0.0139,494.09,118.21,Evening
2023-06-06,Line_B,1034,0,0.0375,572.07,79.26,Night
2023-06-06,Line_C,884,0,0.0928,492.14,102.55,Morning
2023-06-06,Line_C,871,0,0.0285,483.43,100.97,Evening
2023-06-06,Line_C,788,0,0.0433,440.38,89.35,Night
2023-06-06,Line_D,1042,0,0.0333,567.19,84.73,Morning
2023-06-06,Line_D,855,0,0.0235,471.8,105.35,Evening
2023-06-06,Line_D,1172,0,0.0072,639.8,110.6,Night
2023-06-07,Line_A,1115,0,0.0128,607.95,101.73,Morning
2023-06-07,Line_A,987,0,0.0292,541.91,93.62,Evening
2023-06-07,Line_A,993,0,0.0663,551.24,59.24,Night
2023-06-07,Line_B,919,0,0.0723,508.3,116.46,Morning
2023-06-07,Line_B,1071,0,0.0341,588.34,106.77,Evening
2023-06-07,Line_B,916,0,0.0608,502.54,83.66,Night
2023-06-07,Line_C,1020,9,0.0448,555.11,541.45,Morning
2023-06-07,Line_C,855,28,0.0681,472.21,1489.74,Evening
2023-06-07,Line_C,868,0,0.0555,497.22,102.19,Night
2023-06-07,Line_D,1058,0,0.0358,572.29,137.74,Morning
2023-06-07,Line_D,1014,8,0.0347,562.47,488.24,Evening
2023-06-07,Line_D,939,0,0.017,513.05,74.1,Night
2023-06-08,Line_A,973,0,0.0924,535.14,116.09,Morning
2023-06-08,Line_A,987,0,0.0848,542.16,77.87,Evening
2023-06-08,Line_A,1155,0,0.033,626.78,151.4,Night
2023-06-08,Line_B,911,0,0.0218,511.73,58.53,Morning
2023-06-08,Line_B,972,43,0.0216,529.37,2268.71,Evening
2023-06-08,Line_B,1051,0,0.02,575.99,97.39,Night
2023-06-08,Line_C,940,0,0.0114,515.3,92.78,Morning
2023-06-08,Line_C,992,0,0.0215,537.65,135.29,Evening
2023-06-08,Line_C,755,0,0.0146,420.43,58.36,Night
2023-06-08,Line_D,1135,0,0.0619,628.28,113.45,Morning
2023-06-08,Line_D,950,62,0.0251,521.11,3167.41,Evening
2023-06-08,Line_D,994,0,0.0599,548.28,119.65,Night
2023-06-09,Line_A,1133,0,0.0814,610.1,93.04,Morning
2023-06-09,Line_A,1015,0,0.024,552.62,121.07,Evening
2023-06-09,Line_A,874,0,0.0141,484.12,102.44,Night
2023-06-09,Line_B,1204,0,0.0303,660.85,68.84,Morning
2023-06-09,Line_B,967,24,0.0108,526.9,1295.48,Evening
2023-06-09,Line_B,1035,24,0.0317,569.8,1269.47,Night
2023-06-09,Line_C,895,64,0.0553,499.73,3295.73,Morning
2023-06-09,Line_C,990,7,0.0301,542.69,429.15,Evening
2023-06-09,Line_C,957,1,0.0571,532.84,155.66,Night
2023-06-09,Line_D,892,0,0.0443,496.24,89.65,Morning
2023-06-09,Line_D,1112,0,0.0574,597.59,64.83,Evening
2023-06-09,Line_D,880,0,0.0636,484.75,99.31,Night
2023-06-10,Line_A,1018,0,0.0114,558.17,83.49,Morning
2023-06-10,Line_A,1184,0,0.016,650.11,87.25,Evening
2023-06-10,Line_A,907,0,0.052,501.63,76.53,Night
2023-06-10,Line_B,1063,0,0.0708,577.98,130.95,Morning
2023-06-10,Line_B,1143,0,0.0225,624.22,121.67,Evening
2023-06-10,Line_B,881,0,0.0311,485.75,89.65,Night
2023-06-10,Line_C,917,15,0.1405,511.91,886.93,Morning
2023-06-10,Line_C,946,24,0.0231,526.58,1321.33,Evening
2023-06-10,Line_C,948,0,0.0178,522.15,83.33,Night
2023-06-10,Line_D,944,26,0.0448,522.23,1415.07,Morning
2023-06-10,Line_D,891,0,0.0248,495.02,105.58,Evening
2023-06-10,Line_D,998,0,0.0396,549.97,92.74,Night
