incident_id,date,product_id,region,severity,description,resolution_time_hours,customer_satisfaction
INC-24213,2023-06-08,Device_Pro,West,High,Connectivity loss,31.0,2
INC-45968,2023-07-16,Device_Pro,South,Critical,Audio distortion,110.1,1
INC-54119,2023-10-06,Gadget_Z,North,Low,Button malfunction,14.2,4
INC-51572,2023-10-19,Widget_B,East,Critical,Audio distortion,61.0,3
INC-98458,2023-11-03,Gadget_X,East,Medium,Charging port issue,40.5,5
INC-45483,2023-10-13,Gadget_Z,South,Low,Software crash,20.0,5
INC-14017,2023-06-08,Widget_A,East,High,Performance lag,31.0,3
INC-20985,2023-11-09,Gadget_Y,West,High,Physical damage on arrival,28.9,2
INC-39925,2023-11-27,Widget_B,West,High,Battery drain,59.3,3
INC-16042,2023-08-17,Device_Pro,East,High,Audio distortion,60.6,4
INC-76082,2023-10-24,Device_Pro,West,High,Audio distortion,66.7,3
INC-33376,2023-08-16,Device_Pro,South,Low,Camera failure,19.8,5
INC-36365,2023-10-18,Gadget_Y,South,Low,Physical damage on arrival,5.9,5
INC-27125,2023-07-10,Gadget_X,East,Low,Charging port issue,22.0,4
INC-91563,2023-11-22,Device_Pro,West,Low,Camera failure,13.5,5
INC-62337,2023-06-24,Gadget_Z,South,Medium,Overheating during charge,16.5,5
INC-23088,2023-06-30,Widget_A,East,Critical,Performance lag,84.4,3
INC-42869,2023-10-18,Gadget_Z,East,High,Charging port issue,36.0,4
INC-51520,2023-09-18,Device_Pro,South,Low,Charging port issue,8.9,5
INC-90301,2023-07-19,Gadget_X,East,Medium,Button malfunction,20.4,3
INC-97178,2023-07-07,Gadget_Y,West,Low,Software crash,15.0,5
INC-28155,2023-10-25,Gadget_Z,West,High,Button malfunction,34.4,4
INC-55849,2023-08-10,Widget_B,North,High,Performance lag,36.6,2
INC-26982,2023-11-13,Gadget_Y,West,Medium,Software crash,44.6,5
INC-76875,2023-07-22,Widget_A,West,Critical,Battery drain,111.5,1
INC-68928,2023-08-27,Gadget_Z,South,Medium,Performance lag,41.8,5
INC-43301,2023-10-08,Device_Pro,West,Low,Overheating during charge,9.1,4
INC-29369,2023-08-13,Gadget_X,South,High,Button malfunction,36.7,2
INC-28506,2023-10-16,Device_Pro,East,Low,Camera failure,17.7,4
INC-10308,2023-06-16,Widget_B,West,Low,Battery drain,8.3,5
INC-23366,2023-06-18,Gadget_X,South,High,Charging port issue,27.8,3
INC-43339,2023-06-06,Widget_A,East,Medium,Battery drain,41.0,5
INC-90370,2023-11-02,Device_Pro,West,Medium,Overheating during charge,8.8,5
INC-84493,2023-08-07,Widget_B,East,Medium,Physical damage on arrival,37.2,5
INC-12910,2023-10-16,Gadget_Y,South,High,Charging port issue,57.2,2
INC-65082,2023-09-15,Widget_A,West,Medium,Performance lag,30.9,3
INC-30954,2023-09-10,Gadget_Y,South,Low,Camera failure,21.7,5
INC-42309,2023-11-18,Gadget_X,East,High,Camera failure,29.9,3
INC-21580,2023-11-13,Gadget_Z,West,Medium,Overheating during charge,8.8,5
INC-85306,2023-06-26,Gadget_Z,South,Low,Camera failure,14.5,4
INC-17755,2023-08-12,Gadget_X,East,Low,Charging port issue,17.0,5
INC-65049,2023-08-17,Widget_A,South,Low,Audio distortion,22.5,5
INC-85263,2023-07-18,Device_Pro,East,High,Water damage,37.6,2
INC-85199,2023-07-07,Device_Pro,North,Low,Physical damage on arrival,5.9,5
INC-98563,2023-09-16,Device_Pro,West,High,Camera failure,70.8,3
INC-50966,2023-09-02,Gadget_Y,West,Low,Water damage,15.5,5
INC-77673,2023-08-14,Widget_B,North,Low,Physical damage on arrival,22.1,5
INC-49666,2023-08-05,Gadget_Z,East,Low,Audio distortion,18.1,4
INC-41917,2023-10-17,Gadget_Y,East,High,Charging port issue,35.4,2
INC-61955,2023-09-29,Gadget_X,North,High,Water damage,32.3,3
INC-18017,2023-11-06,Gadget_X,North,Low,Button malfunction,2.3,5
INC-31063,2023-06-05,Gadget_Z,South,Medium,Software crash,41.7,3
INC-76196,2023-10-23,Gadget_Z,South,Low,Water damage,6.5,5
INC-20770,2023-11-13,Gadget_X,East,Low,Connectivity loss,15.9,4
INC-62079,2023-08-29,Gadget_Z,North,High,Performance lag,40.5,2
INC-63711,2023-06-11,Widget_A,East,High,Camera failure,42.7,2
INC-45903,2023-06-11,Gadget_X,West,Low,Overheating during charge,20.0,5
INC-74009,2023-07-24,Gadget_Y,East,High,Overheating during charge,54.8,3
INC-83637,2023-10-25,Widget_A,West,Low,Camera failure,3.3,4
INC-23182,2023-08-18,Gadget_X,North,Low,Button malfunction,20.9,5
INC-93545,2023-11-21,Gadget_Y,West,Medium,Audio distortion,33.2,4
INC-48597,2023-07-30,Device_Pro,South,Medium,Water damage,26.4,5
